open,high,low,close,5. volume,market cap
0.07560000,0.07640000,0.07280000,0.07410000,1177959.50000000,1177959.50000000
0.07660000,0.07670000,0.07200000,0.07570000,1337178.73000000,1337178.73000000
0.07930000,0.08500000,0.07570000,0.07660000,1601050.57000000,1601050.57000000
0.07650000,0.07920000,0.07590000,0.07920000,225017.21000000,225017.21000000
0.07610000,0.07820000,0.07600000,0.07690000,495354.89000000,495354.89000000
0.07520000,0.10000000,0.07440000,0.07610000,7827318.93000000,7827318.93000000
0.07410000,0.09300000,0.07270000,0.07490000,4114153.53000000,4114153.53000000
0.08230000,0.08260000,0.07340000,0.07410000,707876.27000000,707876.27000000
0.08270000,0.08460000,0.08080000,0.08220000,328143.23000000,328143.23000000
0.08520000,0.08580000,0.08110000,0.08250000,603956.81000000,603956.81000000
0.08760000,0.08770000,0.08510000,0.08530000,306015.24000000,306015.24000000
0.08830000,0.08900000,0.08710000,0.08750000,166690.46000000,166690.46000000
0.08810000,0.08920000,0.08710000,0.08840000,424267.77000000,424267.77000000
0.08920000,0.09020000,0.08740000,0.08810000,543905.49000000,543905.49000000
0.08670000,0.09160000,0.08650000,0.08920000,499060.97000000,499060.97000000
0.08780000,0.08850000,0.08550000,0.08670000,517065.29000000,517065.29000000
0.08900000,0.09030000,0.08630000,0.08780000,456598.77000000,456598.77000000
0.08800000,0.10310000,0.08790000,0.08890000,1079904.52000000,1079904.52000000
0.08660000,0.08820000,0.08640000,0.08790000,151483.91000000,151483.91000000
0.08960000,0.09070000,0.08550000,0.08690000,465521.67000000,465521.67000000
0.09000000,0.09020000,0.08820000,0.08960000,401742.59000000,401742.59000000
0.09100000,0.09150000,0.08830000,0.09000000,352779.10000000,352779.10000000
0.09010000,0.09200000,0.08930000,0.09050000,476550.79000000,476550.79000000
0.09210000,0.09250000,0.08800000,0.09050000,969578.12000000,969578.12000000
0.09390000,0.09450000,0.09210000,0.09270000,257326.36000000,257326.36000000
0.09260000,0.09460000,0.09120000,0.09370000,583225.34000000,583225.34000000
0.08900000,0.09380000,0.08770000,0.09250000,842359.40000000,842359.40000000
0.08560000,0.08910000,0.08430000,0.08900000,421689.63000000,421689.63000000
0.08460000,0.08650000,0.07030000,0.08550000,616082.49000000,616082.49000000
0.08990000,0.09100000,0.08390000,0.08460000,362700.93000000,362700.93000000
0.08990000,0.09060000,0.08820000,0.08970000,179702.43000000,179702.43000000
0.08920000,0.09030000,0.08800000,0.08980000,100780.46000000,100780.46000000
0.08910000,0.09070000,0.08790000,0.08960000,129087.85000000,129087.85000000
0.09270000,0.09360000,0.08640000,0.08910000,784469.46000000,784469.46000000
0.09500000,0.09680000,0.09010000,0.09260000,597304.05000000,597304.05000000
0.09470000,0.09520000,0.09200000,0.09470000,410397.31000000,410397.31000000
0.09370000,0.09560000,0.09280000,0.09490000,449835.53000000,449835.53000000
0.09750000,0.09930000,0.09340000,0.09360000,985315.47000000,985315.47000000
0.09600000,0.09800000,0.09160000,0.09690000,643530.94000000,643530.94000000
0.09340000,0.09640000,0.09260000,0.09600000,674328.46000000,674328.46000000
0.09300000,0.09570000,0.08930000,0.09300000,1059931.18000000,1059931.18000000
0.08680000,0.09360000,0.08640000,0.09290000,700778.95000000,700778.95000000
0.09300000,0.09350000,0.08600000,0.08670000,709146.60000000,709146.60000000
0.09030000,0.09420000,0.08910000,0.09270000,1114913.41000000,1114913.41000000
0.10240000,0.10600000,0.08830000,0.09080000,3428854.86000000,3428854.86000000
0.09910000,0.11130000,0.09780000,0.10230000,13774783.65000000,13774783.65000000
0.09910000,0.10020000,0.09760000,0.09870000,717812.00000000,717812.00000000
0.09900000,0.10240000,0.09830000,0.09840000,1241126.78000000,1241126.78000000
0.10190000,0.10460000,0.09630000,0.09900000,2132912.37000000,2132912.37000000
0.09900000,0.10560000,0.09470000,0.10180000,2148394.71000000,2148394.71000000
0.10710000,0.10790000,0.09910000,0.09990000,852413.39000000,852413.39000000
0.10630000,0.10980000,0.10280000,0.10700000,1045217.34000000,1045217.34000000
0.11380000,0.11520000,0.10350000,0.10630000,1149471.54000000,1149471.54000000
0.11550000,0.11590000,0.11020000,0.11400000,1098801.45000000,1098801.45000000
0.11330000,0.11680000,0.10690000,0.11550000,1811164.68000000,1811164.68000000
0.10020000,0.11950000,0.09990000,0.11330000,4696766.61000000,4696766.61000000
0.09740000,0.10250000,0.09510000,0.10020000,1298832.41000000,1298832.41000000
0.10000000,0.10180000,0.09340000,0.09750000,2227750.86000000,2227750.86000000
0.10140000,0.10320000,0.09190000,0.10000000,2689971.34000000,2689971.34000000
0.09840000,0.10520000,0.09460000,0.10140000,2624295.32000000,2624295.32000000
0.11930000,0.12110000,0.09240000,0.09840000,3982509.72000000,3982509.72000000
0.11090000,0.12520000,0.10500000,0.11940000,4583162.27000000,4583162.27000000
0.15170000,0.15230000,0.10950000,0.11110000,4105772.28000000,4105772.28000000
0.15700000,0.16200000,0.14160000,0.15180000,3560935.24000000,3560935.24000000
0.14890000,0.16980000,0.14670000,0.15730000,6512087.94000000,6512087.94000000
0.15590000,0.15930000,0.14870000,0.14940000,3313194.64000000,3313194.64000000
0.16640000,0.16660000,0.15300000,0.15540000,3721900.91000000,3721900.91000000
0.15140000,0.18310000,0.14800000,0.16670000,12423599.19000000,12423599.19000000
0.13930000,0.15720000,0.13840000,0.15130000,4278293.30000000,4278293.30000000
0.14740000,0.14830000,0.13430000,0.13930000,4382202.29000000,4382202.29000000
0.15860000,0.15980000,0.14670000,0.14740000,9847710.75000000,9847710.75000000
0.14800000,0.15880000,0.14140000,0.15860000,5438318.84000000,5438318.84000000
0.14420000,0.15250000,0.14100000,0.14790000,4136487.65000000,4136487.65000000
0.13930000,0.14880000,0.13080000,0.14430000,7417238.37000000,7417238.37000000
0.13550000,0.14000000,0.12690000,0.13970000,2397882.24000000,2397882.24000000
0.13940000,0.15000000,0.13540000,0.13540000,4839846.31000000,4839846.31000000
0.13360000,0.14000000,0.12940000,0.13960000,2045151.72000000,2045151.72000000
0.15110000,0.15150000,0.12830000,0.13340000,5413209.33000000,5413209.33000000
0.14440000,0.15630000,0.13950000,0.15040000,6384118.06000000,6384118.06000000
0.13770000,0.15000000,0.13230000,0.14460000,4350548.44000000,4350548.44000000
0.13790000,0.13860000,0.13180000,0.13730000,1737923.72000000,1737923.72000000
0.13620000,0.14180000,0.13550000,0.13790000,2614223.10000000,2614223.10000000
0.14080000,0.14380000,0.13550000,0.13640000,4321801.45000000,4321801.45000000
0.14500000,0.15090000,0.13500000,0.14020000,6107937.92000000,6107937.92000000
0.13580000,0.14840000,0.13470000,0.14470000,5270480.80000000,5270480.80000000
0.13230000,0.15240000,0.13100000,0.13580000,9584387.39000000,9584387.39000000
0.13630000,0.13810000,0.12930000,0.13220000,5637456.52000000,5637456.52000000
0.12360000,0.14100000,0.12210000,0.13620000,10597150.69000000,10597150.69000000
0.12050000,0.12920000,0.12000000,0.12310000,10138315.86000000,10138315.86000000
0.11470000,0.12500000,0.11320000,0.12050000,5243712.56000000,5243712.56000000
0.11480000,0.11770000,0.11270000,0.11530000,1328677.28000000,1328677.28000000
0.11270000,0.11630000,0.10970000,0.11470000,2619259.47000000,2619259.47000000
0.10810000,0.11370000,0.10770000,0.11190000,1624459.98000000,1624459.98000000
0.10650000,0.11000000,0.10520000,0.10750000,836035.97000000,836035.97000000
0.11420000,0.11480000,0.10020000,0.10660000,2508206.73000000,2508206.73000000
0.11420000,0.11730000,0.11300000,0.11410000,967631.72000000,967631.72000000
0.11960000,0.11990000,0.11190000,0.11420000,1987589.48000000,1987589.48000000
0.11880000,0.12500000,0.11710000,0.11960000,3485418.81000000,3485418.81000000
0.11190000,0.12970000,0.11180000,0.11880000,5875144.90000000,5875144.90000000
0.10760000,0.11420000,0.10530000,0.11180000,1395758.49000000,1395758.49000000
0.11690000,0.11760000,0.10430000,0.10680000,3224290.57000000,3224290.57000000
0.12150000,0.12360000,0.11580000,0.11680000,2006244.78000000,2006244.78000000
0.12800000,0.13040000,0.12140000,0.12190000,2272012.12000000,2272012.12000000
0.12480000,0.13130000,0.12250000,0.12790000,2682128.38000000,2682128.38000000
0.13030000,0.13220000,0.12350000,0.12490000,1900593.98000000,1900593.98000000
0.13450000,0.13520000,0.12660000,0.13030000,3681084.66000000,3681084.66000000
0.12350000,0.14050000,0.12220000,0.13450000,5600439.28000000,5600439.28000000
0.11980000,0.13790000,0.11450000,0.12430000,6157755.05000000,6157755.05000000
0.11450000,0.12200000,0.11380000,0.11950000,2046237.32000000,2046237.32000000
0.11350000,0.11620000,0.11250000,0.11450000,626355.11000000,626355.11000000
0.11150000,0.11500000,0.11070000,0.11340000,1198541.08000000,1198541.08000000
0.11410000,0.11460000,0.10730000,0.11170000,1546634.66000000,1546634.66000000
0.11780000,0.11830000,0.11350000,0.11400000,841171.97000000,841171.97000000
0.11470000,0.12000000,0.11140000,0.11730000,1405662.10000000,1405662.10000000
0.11750000,0.11960000,0.11260000,0.11450000,1609796.92000000,1609796.92000000
0.11810000,0.12300000,0.11500000,0.11740000,1703419.54000000,1703419.54000000
0.12150000,0.12640000,0.11020000,0.11780000,4258620.71000000,4258620.71000000
0.11070000,0.13800000,0.10950000,0.12160000,9020354.93000000,9020354.93000000
0.11370000,0.11400000,0.10950000,0.11050000,1218247.10000000,1218247.10000000
0.11380000,0.11570000,0.11080000,0.11360000,1673509.48000000,1673509.48000000
0.11270000,0.12490000,0.11070000,0.11380000,2663703.90000000,2663703.90000000
0.10530000,0.11540000,0.10480000,0.11290000,1924532.73000000,1924532.73000000
0.10820000,0.10820000,0.10370000,0.10550000,1040886.11000000,1040886.11000000
0.10420000,0.11290000,0.10390000,0.10830000,1257679.56000000,1257679.56000000
0.10250000,0.10690000,0.10190000,0.10430000,1199862.94000000,1199862.94000000
0.10530000,0.10630000,0.09940000,0.10220000,2259680.79000000,2259680.79000000
0.10690000,0.10870000,0.10450000,0.10550000,1665626.77000000,1665626.77000000
0.10680000,0.11000000,0.10590000,0.10710000,3032256.25000000,3032256.25000000
0.11090000,0.11260000,0.10510000,0.10690000,3553982.42000000,3553982.42000000
0.10940000,0.11500000,0.10730000,0.11110000,5831102.61000000,5831102.61000000
0.12470000,0.14370000,0.10810000,0.10890000,30400008.39000000,30400008.39000000
0.10420000,0.12900000,0.10340000,0.12470000,10043335.56000000,10043335.56000000
0.10330000,0.10520000,0.09840000,0.10440000,1232366.81000000,1232366.81000000
0.10840000,0.11010000,0.10030000,0.10340000,1769502.19000000,1769502.19000000
0.10430000,0.11400000,0.10280000,0.10850000,3508716.72000000,3508716.72000000
0.10100000,0.10550000,0.10100000,0.10420000,945122.37000000,945122.37000000
0.10390000,0.10420000,0.10100000,0.10150000,917216.12000000,917216.12000000
0.10040000,0.10600000,0.09980000,0.10390000,1314954.19000000,1314954.19000000
0.10540000,0.10540000,0.09980000,0.10040000,806631.78000000,806631.78000000
0.10670000,0.10760000,0.10390000,0.10540000,679155.43000000,679155.43000000
0.10420000,0.10720000,0.10230000,0.10680000,1211196.83000000,1211196.83000000
0.10210000,0.10490000,0.10110000,0.10420000,1008547.44000000,1008547.44000000
0.10370000,0.10410000,0.09230000,0.10210000,1879471.20000000,1879471.20000000
0.10440000,0.10790000,0.10270000,0.10370000,3020691.69000000,3020691.69000000
0.10580000,0.10700000,0.10400000,0.10430000,1293257.56000000,1293257.56000000
0.09790000,0.10690000,0.09750000,0.10620000,2256516.45000000,2256516.45000000
0.11600000,0.11890000,0.09730000,0.09840000,2675180.14000000,2675180.14000000
0.11950000,0.12290000,0.11300000,0.11590000,1978644.59000000,1978644.59000000
0.11510000,0.12110000,0.11360000,0.12030000,1493459.32000000,1493459.32000000
0.11680000,0.11930000,0.11460000,0.11520000,1921271.42000000,1921271.42000000
0.11140000,0.11840000,0.11050000,0.11680000,3570593.83000000,3570593.83000000
0.10750000,0.12040000,0.10710000,0.11140000,3796580.78000000,3796580.78000000
0.11050000,0.11240000,0.10760000,0.10790000,1860591.47000000,1860591.47000000
0.11980000,0.12060000,0.10960000,0.11050000,8113242.98000000,8113242.98000000
0.10490000,0.33000000,0.10280000,0.11960000,16542669.79000000,16542669.79000000
0.10510000,0.11230000,0.09860000,0.10520000,3104177.24000000,3104177.24000000
0.10050000,0.10800000,0.10010000,0.10470000,2232759.95000000,2232759.95000000
0.10560000,0.10860000,0.10020000,0.10110000,2217363.28000000,2217363.28000000
0.10470000,0.11000000,0.10220000,0.10610000,3774719.70000000,3774719.70000000
0.12580000,0.13460000,0.10260000,0.10470000,8883319.48000000,8883319.48000000
0.09440000,0.14500000,0.09410000,0.12580000,16777201.14000000,16777201.14000000
0.09400000,0.09520000,0.09210000,0.09390000,859562.11000000,859562.11000000
0.09350000,0.09560000,0.09230000,0.09380000,952896.40000000,952896.40000000
0.08800000,0.09500000,0.08750000,0.09360000,1565101.69000000,1565101.69000000
0.09540000,0.09800000,0.08850000,0.08850000,1188605.34000000,1188605.34000000
0.09950000,0.10330000,0.09180000,0.09550000,1879819.58000000,1879819.58000000
0.08950000,0.09950000,0.08670000,0.09950000,1970498.15000000,1970498.15000000
0.09020000,0.09310000,0.08420000,0.08990000,2177763.00000000,2177763.00000000
0.08850000,0.09120000,0.08610000,0.08970000,505684.34000000,505684.34000000
0.08850000,0.08880000,0.08620000,0.08840000,172813.27000000,172813.27000000
0.08900000,0.08970000,0.08610000,0.08880000,998232.46000000,998232.46000000
0.08850000,0.09400000,0.08790000,0.08840000,2157414.25000000,2157414.25000000
0.08160000,0.09600000,0.08070000,0.08800000,2367069.74000000,2367069.74000000
0.08180000,0.08380000,0.07870000,0.08140000,619802.18000000,619802.18000000
0.08210000,0.08510000,0.08000000,0.08180000,894333.65000000,894333.65000000
0.08220000,0.08490000,0.08160000,0.08250000,506205.80000000,506205.80000000
0.07870000,0.08290000,0.07830000,0.08190000,352370.63000000,352370.63000000
0.08080000,0.08330000,0.07590000,0.07950000,340620.66000000,340620.66000000
0.09520000,0.09520000,0.07680000,0.08030000,1044483.24000000,1044483.24000000
0.09120000,0.09700000,0.09110000,0.09510000,1381023.79000000,1381023.79000000
0.09030000,0.09190000,0.08890000,0.09110000,419385.41000000,419385.41000000
0.08880000,0.09240000,0.08880000,0.09120000,271195.52000000,271195.52000000
0.09090000,0.09260000,0.08880000,0.08880000,413009.34000000,413009.34000000
0.08990000,0.09230000,0.08900000,0.09100000,624584.97000000,624584.97000000
0.09310000,0.09920000,0.08740000,0.08980000,2664112.81000000,2664112.81000000
0.09270000,0.09470000,0.08960000,0.09280000,1280935.60000000,1280935.60000000
0.09110000,0.09330000,0.09040000,0.09300000,666435.46000000,666435.46000000
0.08950000,0.09300000,0.08920000,0.09110000,1000614.02000000,1000614.02000000
0.09140000,0.09500000,0.08680000,0.08940000,1274169.37000000,1274169.37000000
0.08920000,0.09320000,0.08810000,0.09130000,1342998.60000000,1342998.60000000
0.09020000,0.09040000,0.08820000,0.08920000,419562.47000000,419562.47000000
0.09020000,0.09210000,0.08820000,0.09020000,805249.31000000,805249.31000000
0.08980000,0.09220000,0.08850000,0.08980000,748344.89000000,748344.89000000
0.08930000,0.09240000,0.08840000,0.08980000,721915.38000000,721915.38000000
0.08890000,0.09170000,0.08800000,0.08980000,1176603.54000000,1176603.54000000
0.08700000,0.09500000,0.08430000,0.08890000,2252603.00000000,2252603.00000000
0.08580000,0.08780000,0.08350000,0.08750000,770342.86000000,770342.86000000
0.08310000,0.08850000,0.08280000,0.08580000,899219.08000000,899219.08000000
0.09180000,0.09230000,0.08110000,0.08310000,2008845.77000000,2008845.77000000
0.09540000,0.09540000,0.08860000,0.09220000,2201279.11000000,2201279.11000000
0.09650000,0.10010000,0.09490000,0.09590000,3222801.23000000,3222801.23000000
0.08870000,0.10380000,0.08820000,0.09690000,7602909.09000000,7602909.09000000
0.08620000,0.09070000,0.08460000,0.08870000,1803923.87000000,1803923.87000000
0.08780000,0.09210000,0.08430000,0.08660000,3802405.93000000,3802405.93000000
0.08510000,0.09510000,0.08270000,0.08790000,4703592.15000000,4703592.15000000
0.08290000,0.09750000,0.07870000,0.08500000,5159668.72000000,5159668.72000000
0.08330000,0.08610000,0.08200000,0.08290000,594312.87000000,594312.87000000
0.08550000,0.09090000,0.08140000,0.08270000,1148730.85000000,1148730.85000000
0.09010000,0.09020000,0.08040000,0.08500000,2392067.10000000,2392067.10000000
0.09220000,0.09340000,0.08800000,0.08980000,1017137.85000000,1017137.85000000
0.08560000,0.09490000,0.08450000,0.09160000,3320098.46000000,3320098.46000000
0.08840000,0.08970000,0.08300000,0.08580000,1949826.57000000,1949826.57000000
0.08600000,0.08880000,0.08520000,0.08780000,2540908.95000000,2540908.95000000
0.08720000,0.09000000,0.08450000,0.08600000,2681184.86000000,2681184.86000000
0.09290000,0.09800000,0.08340000,0.08730000,7238706.94000000,7238706.94000000
0.07610000,0.10630000,0.07530000,0.09260000,13499442.55000000,13499442.55000000
0.07590000,0.07950000,0.07520000,0.07650000,1214574.01000000,1214574.01000000
0.07840000,0.07850000,0.07290000,0.07570000,1482047.51000000,1482047.51000000
0.07690000,0.09950000,0.07490000,0.07850000,5366089.99000000,5366089.99000000
0.07150000,0.08400000,0.07090000,0.07640000,3206417.78000000,3206417.78000000
0.08260000,0.08320000,0.07070000,0.07190000,1980635.87000000,1980635.87000000
0.08730000,0.09290000,0.07870000,0.08260000,9380138.50000000,9380138.50000000
0.05350000,0.11890000,0.05280000,0.08690000,39390561.40000000,39390561.40000000
0.05290000,0.05300000,0.04850000,0.05300000,1680885.48000000,1680885.48000000
0.05390000,0.05500000,0.05080000,0.05260000,886301.23000000,886301.23000000
0.05210000,0.06500000,0.05010000,0.05480000,2488270.36000000,2488270.36000000
0.04440000,0.05340000,0.04370000,0.05200000,1981959.03000000,1981959.03000000
0.05150000,0.05790000,0.04390000,0.04440000,891579.09000000,891579.09000000
0.04530000,0.05430000,0.04470000,0.05150000,1443544.31000000,1443544.31000000
0.04750000,0.05990000,0.04020000,0.04530000,4430843.82000000,4430843.82000000
0.04060000,0.04890000,0.04010000,0.04750000,875460.41000000,875460.41000000
0.04040000,0.04070000,0.03660000,0.04030000,390330.41000000,390330.41000000
0.03740000,0.04110000,0.03700000,0.04040000,646903.25000000,646903.25000000
0.04220000,0.04840000,0.03250000,0.03750000,975458.34000000,975458.34000000
0.03970000,0.04860000,0.03970000,0.04300000,707486.34000000,707486.34000000
0.04230000,0.04400000,0.03870000,0.03920000,548368.07000000,548368.07000000
0.04210000,0.04860000,0.02510000,0.04330000,1167293.73000000,1167293.73000000
0.06870000,0.06870000,0.03790000,0.04160000,1876129.26000000,1876129.26000000
0.06840000,0.07010000,0.06300000,0.06800000,812999.94000000,812999.94000000
0.06600000,0.07280000,0.06490000,0.06870000,732397.27000000,732397.27000000
0.06720000,0.06820000,0.06150000,0.06570000,797801.06000000,797801.06000000
0.08160000,0.08160000,0.06680000,0.06710000,972274.23000000,972274.23000000
0.08490000,0.08810000,0.07830000,0.08210000,1188522.64000000,1188522.64000000
0.08200000,0.08500000,0.07950000,0.08460000,953849.42000000,953849.42000000
0.08130000,0.08580000,0.08120000,0.08220000,582286.16000000,582286.16000000
0.07870000,0.08310000,0.07830000,0.08130000,379044.13000000,379044.13000000
0.07710000,0.08350000,0.07600000,0.07900000,912127.13000000,912127.13000000
0.07400000,0.07830000,0.07360000,0.07730000,557963.27000000,557963.27000000
0.07400000,0.07760000,0.07190000,0.07400000,519812.25000000,519812.25000000
0.07580000,0.07770000,0.07360000,0.07360000,169848.75000000,169848.75000000
0.07660000,0.07960000,0.07170000,0.07510000,549319.92000000,549319.92000000
0.07520000,0.08230000,0.07050000,0.07640000,716812.56000000,716812.56000000
0.08730000,0.08730000,0.07100000,0.07520000,1297926.34000000,1297926.34000000
0.09360000,0.09990000,0.08590000,0.08750000,1649650.90000000,1649650.90000000
0.09210000,0.09800000,0.08830000,0.09290000,1678155.31000000,1678155.31000000
0.08950000,0.09500000,0.08880000,0.09170000,486104.56000000,486104.56000000
0.09000000,0.09240000,0.08510000,0.08890000,400241.96000000,400241.96000000
0.08920000,0.09680000,0.08820000,0.09020000,550778.98000000,550778.98000000
0.08960000,0.09240000,0.08400000,0.08940000,811462.37000000,811462.37000000
0.10080000,0.10430000,0.08880000,0.08960000,479965.26000000,479965.26000000
0.09790000,0.10430000,0.09050000,0.10120000,576626.60000000,576626.60000000
0.10050000,0.10130000,0.08770000,0.09690000,1140922.90000000,1140922.90000000
0.10700000,0.12000000,0.08650000,0.10150000,1538649.98000000,1538649.98000000
0.11940000,0.12920000,0.10360000,0.10860000,1538203.12000000,1538203.12000000
0.11230000,0.12850000,0.11040000,0.11930000,926516.86000000,926516.86000000
0.11930000,0.12160000,0.10760000,0.11190000,1008536.74000000,1008536.74000000
0.10320000,0.12640000,0.10310000,0.11880000,3056893.70000000,3056893.70000000
0.09990000,0.10490000,0.09580000,0.10310000,958205.61000000,958205.61000000
0.11060000,0.11100000,0.09690000,0.10010000,1195943.13000000,1195943.13000000
0.10460000,0.11300000,0.09930000,0.11030000,1672718.30000000,1672718.30000000
0.10770000,0.10890000,0.09680000,0.10340000,897858.09000000,897858.09000000
0.09430000,0.11990000,0.09410000,0.10830000,2379222.46000000,2379222.46000000
0.09040000,0.10420000,0.08870000,0.09440000,1675341.86000000,1675341.86000000
0.08950000,0.09250000,0.08730000,0.09000000,553402.26000000,553402.26000000
0.08160000,0.09050000,0.08100000,0.08900000,1071824.35000000,1071824.35000000
0.08400000,0.09090000,0.08060000,0.08150000,327821.03000000,327821.03000000
0.08390000,0.08640000,0.07900000,0.08400000,711047.43000000,711047.43000000
0.08280000,0.08520000,0.07880000,0.08430000,777098.84000000,777098.84000000
0.07600000,0.08970000,0.07550000,0.08280000,2859386.49000000,2859386.49000000
0.07140000,0.07900000,0.07130000,0.07610000,912527.11000000,912527.11000000
0.07300000,0.07370000,0.07120000,0.07200000,107555.81000000,107555.81000000
0.07140000,0.07420000,0.07120000,0.07300000,362976.27000000,362976.27000000
0.07100000,0.07250000,0.07050000,0.07190000,258151.96000000,258151.96000000
0.07040000,0.07160000,0.06960000,0.07060000,311366.45000000,311366.45000000
0.06850000,0.07320000,0.06770000,0.07070000,467234.18000000,467234.18000000
0.06980000,0.06980000,0.06660000,0.06900000,148471.20000000,148471.20000000
0.07100000,0.07130000,0.06750000,0.06980000,151599.77000000,151599.77000000
0.07020000,0.07280000,0.06980000,0.07120000,336062.52000000,336062.52000000
0.06820000,0.07320000,0.06690000,0.07020000,667714.93000000,667714.93000000
0.07110000,0.07200000,0.06670000,0.06820000,751401.81000000,751401.81000000
0.07510000,0.07690000,0.06850000,0.07120000,695032.51000000,695032.51000000
0.07550000,0.07850000,0.07270000,0.07540000,339378.24000000,339378.24000000
0.07440000,0.07710000,0.07240000,0.07590000,374454.83000000,374454.83000000
0.07660000,0.07660000,0.07000000,0.07480000,454119.36000000,454119.36000000
0.07180000,0.07870000,0.06940000,0.07710000,845737.25000000,845737.25000000
0.06850000,0.07550000,0.04760000,0.07200000,882239.75000000,882239.75000000
0.07030000,0.07070000,0.06720000,0.06830000,287567.20000000,287567.20000000
0.06660000,0.07090000,0.06660000,0.07010000,326980.56000000,326980.56000000
0.06600000,0.06840000,0.06430000,0.06720000,187137.94000000,187137.94000000
0.06430000,0.06670000,0.06330000,0.06660000,428551.77000000,428551.77000000
0.06430000,0.06660000,0.06340000,0.06400000,917777.97000000,917777.97000000
0.07110000,0.07240000,0.06400000,0.06430000,684885.11000000,684885.11000000
0.06740000,0.07370000,0.06740000,0.07060000,849235.64000000,849235.64000000
0.06700000,0.06870000,0.06550000,0.06730000,292242.16000000,292242.16000000
0.06930000,0.07080000,0.06560000,0.06680000,308848.60000000,308848.60000000
0.06350000,0.07110000,0.06350000,0.06980000,1307237.59000000,1307237.59000000
0.06140000,0.06500000,0.06050000,0.06330000,258906.95000000,258906.95000000
0.06400000,0.06480000,0.06090000,0.06140000,332002.06000000,332002.06000000
0.06280000,0.06480000,0.06200000,0.06400000,193963.36000000,193963.36000000
0.06320000,0.06520000,0.06140000,0.06170000,304773.83000000,304773.83000000
0.06330000,0.06690000,0.06300000,0.06340000,699367.06000000,699367.06000000
0.06390000,0.06470000,0.06210000,0.06350000,623500.04000000,623500.04000000
0.06350000,0.06500000,0.06320000,0.06390000,411179.70000000,411179.70000000
0.06360000,0.06470000,0.06220000,0.06270000,320375.69000000,320375.69000000
0.06430000,0.06550000,0.06270000,0.06300000,569564.50000000,569564.50000000
0.06680000,0.06680000,0.06240000,0.06430000,1340588.81000000,1340588.81000000
0.07070000,0.07350000,0.06600000,0.06620000,1373513.11000000,1373513.11000000
0.07510000,0.08420000,0.07000000,0.07120000,3481122.72000000,3481122.72000000
0.06410000,0.07800000,0.06310000,0.07610000,1387697.64000000,1387697.64000000
0.06680000,0.06720000,0.06320000,0.06410000,375438.42000000,375438.42000000
0.06440000,0.06760000,0.06290000,0.06640000,393560.67000000,393560.67000000
