"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 03, 2020","1.0000","1.0001","1.0002","0.9992","4.85M","-0.01%"
"Jul 02, 2020","1.0001","1.0005","1.0007","0.9993","5.16M","-0.04%"
"Jul 01, 2020","1.0005","0.9998","1.0006","0.9992","6.10M","0.07%"
"Jun 30, 2020","0.9998","0.9994","1.0001","0.9991","5.72M","0.04%"
"Jun 29, 2020","0.9994","0.9994","0.9998","0.9985","6.49M","0.00%"
"Jun 28, 2020","0.9994","0.9990","0.9995","0.9988","2.43M","0.04%"
"Jun 27, 2020","0.9990","0.9992","0.9993","0.9982","4.33M","-0.02%"
"Jun 26, 2020","0.9992","0.9989","0.9992","0.9982","2.99M","0.03%"
"Jun 25, 2020","0.9989","0.9989","0.9995","0.9975","6.01M","0.01%"
"Jun 24, 2020","0.9988","0.9997","0.9998","0.9980","4.35M","-0.09%"
"Jun 23, 2020","0.9997","1.0002","1.0003","0.9992","5.08M","-0.05%"
"Jun 22, 2020","1.0002","0.9990","1.0006","0.9986","7.75M","0.12%"
"Jun 21, 2020","0.9990","0.9994","0.9996","0.9987","2.26M","-0.04%"
"Jun 20, 2020","0.9994","0.9986","0.9995","0.9986","2.39M","0.08%"
"Jun 19, 2020","0.9986","0.9988","0.9995","0.9977","7.17M","-0.02%"
"Jun 18, 2020","0.9988","0.9989","0.9995","0.9987","4.77M","-0.01%"
"Jun 17, 2020","0.9989","0.9999","0.9999","0.9986","4.74M","-0.10%"
"Jun 16, 2020","0.9999","1.0003","1.0006","0.9993","4.60M","-0.04%"
"Jun 15, 2020","1.0003","0.9994","1.0005","0.9981","7.58M","0.09%"
"Jun 14, 2020","0.9994","0.9998","0.9999","0.9990","2.24M","-0.04%"
"Jun 13, 2020","0.9998","0.9995","1.0000","0.9994","1.46M","0.03%"
"Jun 12, 2020","0.9995","0.9986","0.9998","0.9983","4.67M","0.07%"
"Jun 11, 2020","0.9988","1.0005","1.0007","0.9973","6.74M","-0.17%"
"Jun 10, 2020","1.0005","1.0006","1.0009","0.9998","2.16M","-0.01%"
"Jun 09, 2020","1.0006","1.0006","1.0010","0.9999","5.48M","0.00%"
"Jun 08, 2020","1.0006","1.0004","1.0007","0.9999","5.75M","0.01%"
"Jun 07, 2020","1.0005","0.9998","1.0005","0.9994","4.10M","0.07%"
"Jun 06, 2020","0.9998","0.9995","1.0001","0.9992","2.74M","0.03%"
"Jun 05, 2020","0.9995","0.9999","1.0002","0.9993","4.76M","-0.04%"
"Jun 04, 2020","0.9999","0.9999","1.0003","0.9991","7.06M","0.00%"
"Jun 03, 2020","0.9999","0.9999","1.0007","0.9993","7.66M","0.01%"
"Jun 02, 2020","0.9998","1.0012","1.0016","0.9992","7.65M","-0.14%"
"Jun 01, 2020","1.0012","0.9994","1.0039","0.9984","10.73M","0.19%"
"May 31, 2020","0.9993","1.0000","1.0003","0.9991","7.99M","-0.07%"
"May 30, 2020","1.0000","0.9996","1.0002","0.9993","7.88M","0.04%"
"May 29, 2020","0.9996","1.0002","1.0005","0.9992","6.65M","-0.06%"
"May 28, 2020","1.0002","0.9999","1.0006","0.9994","6.25M","0.02%"
"May 27, 2020","1.0000","0.9999","1.0010","0.9994","7.78M","0.01%"
"May 26, 2020","0.9999","0.9999","1.0002","0.9995","4.03M","0.00%"
"May 25, 2020","0.9999","0.9994","1.0002","0.9990","2.45M","0.06%"
"May 24, 2020","0.9993","1.0000","1.0005","0.9990","5.01M","-0.08%"
"May 23, 2020","1.0001","1.0000","1.0005","0.9997","3.57M","0.01%"
"May 22, 2020","1.0000","0.9988","1.0004","0.9984","6.48M","0.12%"
"May 21, 2020","0.9988","0.9994","0.9996","0.9978","6.50M","-0.06%"
"May 20, 2020","0.9994","1.0003","1.0005","0.9986","5.89M","-0.08%"
"May 19, 2020","1.0002","0.9996","1.0005","0.9985","5.12M","0.06%"
"May 18, 2020","0.9996","0.9999","1.0001","0.9986","4.21M","-0.03%"
"May 17, 2020","0.9999","0.9997","1.0006","0.9994","2.71M","0.02%"
"May 16, 2020","0.9997","0.9993","1.0000","0.9987","3.27M","0.07%"
"May 15, 2020","0.9990","1.0002","1.0004","0.9982","4.75M","-0.12%"
"May 14, 2020","1.0002","1.0012","1.0012","0.9994","9.46M","-0.10%"
"May 13, 2020","1.0012","1.0007","1.0016","1.0002","10.29M","0.05%"
"May 12, 2020","1.0007","1.0007","1.0008","1.0000","8.56M","-0.01%"
"May 11, 2020","1.0008","1.0003","1.0011","1.0000","9.21M","0.03%"
"May 10, 2020","1.0005","1.0000","1.0012","0.9992","14.74M","0.05%"
"May 09, 2020","1.0000","1.0011","1.0012","0.9999","6.30M","-0.11%"
"May 08, 2020","1.0011","1.0017","1.0021","1.0009","7.57M","-0.05%"
"May 07, 2020","1.0016","1.0013","1.0017","1.0002","8.09M","0.03%"
"May 06, 2020","1.0013","1.0009","1.0019","1.0007","3.14M","0.04%"
"May 05, 2020","1.0009","1.0017","1.0018","1.0006","4.95M","-0.08%"
"May 04, 2020","1.0017","1.0008","1.0019","1.0003","4.66M","0.09%"
"May 03, 2020","1.0008","1.0012","1.0015","1.0000","5.80M","-0.04%"
"May 02, 2020","1.0012","1.0004","1.0013","1.0001","4.25M","0.08%"
"May 01, 2020","1.0004","1.0005","1.0016","0.9994","6.38M","-0.01%"
"Apr 30, 2020","1.0005","1.0009","1.0015","0.9900","11.56M","-0.04%"
"Apr 29, 2020","1.0009","1.0016","1.0030","1.0009","9.38M","-0.07%"
"Apr 28, 2020","1.0016","1.0015","1.0019","1.0008","5.28M","0.01%"
"Apr 27, 2020","1.0015","1.0009","1.0017","1.0007","4.53M","0.06%"
"Apr 26, 2020","1.0009","1.0010","1.0013","0.9999","3.31M","0.00%"
"Apr 25, 2020","1.0009","1.0015","1.0015","1.0001","2.38M","-0.06%"
"Apr 24, 2020","1.0015","1.0007","1.0015","0.9999","5.70M","0.08%"
"Apr 23, 2020","1.0007","1.0014","1.0020","1.0006","6.38M","-0.07%"
"Apr 22, 2020","1.0014","1.0015","1.0019","1.0011","4.58M","-0.01%"
"Apr 21, 2020","1.0015","1.0013","1.0019","1.0011","5.38M","0.02%"
"Apr 20, 2020","1.0013","1.0015","1.0018","1.0006","8.17M","0.01%"
"Apr 19, 2020","1.0012","1.0012","1.0017","1.0009","2.62M","0.00%"
"Apr 18, 2020","1.0012","1.0013","1.0020","1.0008","3.64M","-0.01%"
"Apr 17, 2020","1.0013","1.0016","1.0020","1.0000","3.52M","-0.04%"
"Apr 16, 2020","1.0017","1.0005","1.0022","1.0003","3.55M","0.12%"
"Apr 15, 2020","1.0005","1.0011","1.0016","1.0003","3.94M","-0.06%"
"Apr 14, 2020","1.0011","1.0025","1.0029","1.0009","6.33M","-0.14%"
"Apr 13, 2020","1.0025","1.0013","1.0026","1.0008","6.05M","0.12%"
"Apr 12, 2020","1.0013","1.0017","1.0034","1.0011","5.49M","-0.04%"
"Apr 11, 2020","1.0017","1.0014","1.0019","1.0011","2.67M","0.03%"
"Apr 10, 2020","1.0014","1.0013","1.0022","1.0006","6.96M","0.01%"
"Apr 09, 2020","1.0013","1.0014","1.0021","1.0006","4.39M","-0.01%"
"Apr 08, 2020","1.0014","1.0001","1.0017","1.0000","3.77M","0.13%"
"Apr 07, 2020","1.0001","1.0016","1.0026","1.0001","5.74M","-0.15%"
"Apr 06, 2020","1.0016","1.0012","1.0025","1.0008","6.79M","0.04%"
"Apr 05, 2020","1.0012","1.0017","1.0022","1.0004","2.66M","-0.05%"
"Apr 04, 2020","1.0017","1.0009","1.0022","1.0007","2.06M","0.08%"
"Apr 03, 2020","1.0009","1.0005","1.0025","1.0005","3.54M","0.04%"
"Apr 02, 2020","1.0005","1.0027","1.0034","1.0005","5.93M","-0.22%"
"Apr 01, 2020","1.0027","1.0017","1.0030","1.0010","5.06M","0.10%"
"Mar 31, 2020","1.0017","1.0022","1.0026","1.0010","4.20M","-0.03%"
"Mar 30, 2020","1.0020","0.9998","1.0038","0.9997","3.93M","0.22%"
"Mar 29, 2020","0.9998","1.0023","1.0024","0.9995","2.46M","-0.25%"
"Mar 28, 2020","1.0023","1.0011","1.0027","1.0008","4.43M","0.12%"
"Mar 27, 2020","1.0011","1.0038","1.0048","1.0008","3.12M","-0.27%"
"Mar 26, 2020","1.0038","1.0018","1.0038","1.0013","2.64M","0.20%"
"Mar 25, 2020","1.0018","1.0033","1.0040","1.0008","4.22M","-0.15%"
"Mar 24, 2020","1.0033","1.0042","1.0052","1.0024","4.07M","-0.07%"
"Mar 23, 2020","1.0040","1.0005","1.0052","1.0002","4.91M","0.35%"
"Mar 22, 2020","1.0005","1.0010","1.0027","1.0005","2.29M","-0.05%"
"Mar 21, 2020","1.0010","1.0001","1.0028","0.9997","2.11M","0.09%"
"Mar 20, 2020","1.0001","1.0034","1.0065","0.9980","7.23M","-0.33%"
"Mar 19, 2020","1.0034","1.0035","1.0110","1.0022","6.94M","0.00%"
"Mar 18, 2020","1.0034","1.0044","1.0057","1.0016","2.33M","-0.10%"
"Mar 17, 2020","1.0044","1.0023","1.0056","1.0016","4.77M","0.21%"
"Mar 16, 2020","1.0023","0.9971","1.0150","0.9970","7.65M","0.52%"
"Mar 15, 2020","0.9971","1.0119","1.2900","0.9970","8.98M","-1.46%"
"Mar 14, 2020","1.0119","1.0099","1.0148","1.0002","2.65M","0.20%"
"Mar 13, 2020","1.0099","1.0044","1.0510","0.9972","9.85M","0.51%"
"Mar 12, 2020","1.0048","1.0004","1.0064","0.9955","12.15M","0.44%"
"Mar 11, 2020","1.0004","1.0000","1.0033","0.9998","3.24M","0.04%"
"Mar 10, 2020","1.0000","1.0002","1.0020","0.9995","2.94M","-0.02%"
"Mar 09, 2020","1.0002","1.0004","1.0020","0.9996","3.88M","-0.04%"
"Mar 08, 2020","1.0006","1.0010","1.0020","0.9970","2.30M","-0.04%"
"Mar 07, 2020","1.0010","1.0023","1.0030","1.0008","1.21M","-0.13%"
"Mar 06, 2020","1.0023","1.0015","1.0030","1.0006","1.71M","0.08%"
"Mar 05, 2020","1.0015","1.0005","1.0023","1.0003","2.88M","0.10%"
"Mar 04, 2020","1.0005","1.0006","1.0035","0.9999","2.21M","-0.01%"
"Mar 03, 2020","1.0006","1.0004","1.0018","1.0000","1.61M","-0.01%"
"Mar 02, 2020","1.0007","0.9988","1.0010","0.9986","4.20M","0.19%"
"Mar 01, 2020","0.9988","1.0002","1.0009","0.9986","1.06M","-0.14%"
"Feb 29, 2020","1.0002","1.0020","1.0023","1.0000","1.12M","-0.12%"
"Feb 28, 2020","1.0014","0.9994","1.0024","0.9986","2.36M","0.20%"
"Feb 27, 2020","0.9994","0.9996","1.0010","0.9986","3.39M","-0.02%"
"Feb 26, 2020","0.9996","0.9993","1.0012","0.9972","2.87M","0.03%"
"Feb 25, 2020","0.9993","1.0001","1.0035","0.9991","2.15M","-0.08%"
"Feb 24, 2020","1.0001","1.0030","1.0035","0.9992","2.39M","-0.27%"
"Feb 23, 2020","1.0028","1.0017","1.0039","1.0012","1.24M","0.11%"
"Feb 22, 2020","1.0017","1.0010","1.0021","1.0006","670.33K","0.07%"
"Feb 21, 2020","1.0010","1.0008","1.0022","1.0004","1.22M","0.05%"
"Feb 20, 2020","1.0005","1.0004","1.0015","0.9985","2.83M","0.01%"
"Feb 19, 2020","1.0004","1.0022","1.0035","1.0000","3.77M","-0.18%"
"Feb 18, 2020","1.0022","1.0005","1.0035","1.0001","2.31M","0.17%"
"Feb 17, 2020","1.0005","1.0006","1.0045","1.0002","2.75M","-0.01%"
"Feb 16, 2020","1.0006","0.9995","1.0015","0.9990","2.31M","0.11%"
"Feb 15, 2020","0.9995","1.0017","1.0040","0.9987","3.15M","-0.25%"
"Feb 14, 2020","1.0020","1.0000","1.0031","0.9987","3.54M","0.20%"
"Feb 13, 2020","1.0000","1.0021","1.0031","0.9986","2.39M","-0.21%"
"Feb 12, 2020","1.0021","1.0040","1.0049","1.0008","3.80M","-0.19%"
"Feb 11, 2020","1.0040","0.9998","1.0050","0.9987","5.14M","0.42%"
"Feb 10, 2020","0.9998","1.0006","1.0020","0.9983","3.23M","-0.08%"
"Feb 09, 2020","1.0006","1.0003","1.0023","0.9994","1.83M","-0.01%"
"Feb 08, 2020","1.0007","0.9984","1.0045","0.9979","2.55M","0.23%"
"Feb 07, 2020","0.9984","0.9981","0.9988","0.9962","2.15M","0.03%"
"Feb 06, 2020","0.9981","0.9993","1.0008","0.9975","1.96M","-0.12%"
"Feb 05, 2020","0.9993","0.9969","1.0015","0.9955","3.30M","0.24%"
"Feb 04, 2020","0.9969","0.9986","0.9996","0.9960","2.44M","-0.17%"
"Feb 03, 2020","0.9986","0.9987","1.0000","0.9975","2.35M","-0.01%"
"Feb 02, 2020","0.9987","0.9990","1.0000","0.9979","1.10M","-0.03%"
"Feb 01, 2020","0.9990","0.9983","0.9996","0.9982","682.50K","0.07%"
"Jan 31, 2020","0.9983","0.9985","1.0004","0.9970","2.25M","-0.02%"
"Jan 30, 2020","0.9985","0.9979","1.0008","0.9965","3.06M","0.06%"
"Jan 29, 2020","0.9979","1.0004","1.0007","0.9973","1.45M","-0.25%"
"Jan 28, 2020","1.0004","0.9976","1.0005","0.9973","2.79M","0.28%"
"Jan 27, 2020","0.9976","0.9979","1.0000","0.9960","4.06M","-0.03%"
"Jan 26, 2020","0.9979","0.9978","0.9983","0.9965","1.10M","0.01%"
"Jan 25, 2020","0.9978","0.9982","0.9987","0.9970","1.04M","-0.04%"
"Jan 24, 2020","0.9982","0.9971","0.9991","0.9970","1.88M","0.11%"
"Jan 23, 2020","0.9971","0.9972","0.9985","0.9957","1.83M","-0.01%"
"Jan 22, 2020","0.9972","0.9982","0.9999","0.9962","1.07M","-0.10%"
"Jan 21, 2020","0.9982","0.9980","0.9991","0.9972","1.43M","0.02%"
"Jan 20, 2020","0.9980","0.9991","0.9994","0.9976","1.13M","-0.11%"
"Jan 19, 2020","0.9991","0.9994","0.9998","0.9966","1.58M","-0.03%"
"Jan 18, 2020","0.9994","0.9983","1.0000","0.9979","1.30M","0.15%"
"Jan 17, 2020","0.9979","0.9991","0.9992","0.9974","3.35M","-0.12%"
"Jan 16, 2020","0.9991","0.9990","0.9998","0.9972","2.91M","0.01%"
"Jan 15, 2020","0.9990","0.9998","1.0000","0.9945","2.96M","-0.08%"
"Jan 14, 2020","0.9998","0.9998","1.0057","0.9989","4.41M","0.00%"
"Jan 13, 2020","0.9998","0.9994","1.0000","0.9972","1.11M","0.04%"
"Jan 12, 2020","0.9994","0.9994","1.0001","0.9982","722.33K","0.00%"
"Jan 11, 2020","0.9994","0.9996","1.0010","0.9990","563.87K","-0.02%"
"Jan 10, 2020","0.9996","0.9986","1.0006","0.9973","1.33M","0.10%"
"Jan 09, 2020","0.9986","0.9993","1.0003","0.9984","1.72M","-0.07%"
"Jan 08, 2020","0.9993","1.0005","1.0015","0.9989","1.73M","-0.12%"
"Jan 07, 2020","1.0005","1.0004","1.0013","0.9985","1.60M","0.01%"
"Jan 06, 2020","1.0004","0.9991","1.0004","0.9973","1.01M","0.13%"
"Jan 05, 2020","0.9991","0.9979","0.9998","0.9979","806.22K","0.12%"
"Jan 04, 2020","0.9979","0.9984","0.9994","0.9976","718.00K","-0.05%"
"Jan 03, 2020","0.9984","0.9970","0.9995","0.9960","1.99M","0.14%"
"Jan 02, 2020","0.9970","0.9970","0.9979","0.9952","862.22K","0.00%"
"Jan 01, 2020","0.9970","0.9963","0.9978","0.9960","262.41K","0.07%"
"Dec 31, 2019","0.9963","0.9966","0.9980","0.9960","782.20K","-0.03%"
"Dec 30, 2019","0.9966","0.9988","0.9988","0.9964","2.01M","-0.21%"
"Dec 29, 2019","0.9987","0.9979","0.9994","0.9974","974.55K","0.08%"
"Dec 28, 2019","0.9979","0.9987","0.9995","0.9971","1.52M","-0.08%"
"Dec 27, 2019","0.9987","0.9986","0.9988","0.9960","2.24M","0.01%"
"Dec 26, 2019","0.9986","0.9986","0.9991","0.9971","1.26M","0.00%"
"Dec 25, 2019","0.9986","0.9992","0.9997","0.9982","884.21K","-0.06%"
"Dec 24, 2019","0.9992","0.9996","1.0001","0.9975","1.41M","-0.04%"
"Dec 23, 2019","0.9996","1.0006","1.0015","0.9989","1.63M","-0.10%"
"Dec 22, 2019","1.0006","1.0004","1.0009","0.9998","440.14K","0.02%"
"Dec 21, 2019","1.0004","1.0003","1.0014","0.9999","1.33M","0.01%"
"Dec 20, 2019","1.0003","0.9997","1.0008","0.9985","2.16M","0.06%"
"Dec 19, 2019","0.9997","1.0011","1.0014","0.9970","2.19M","-0.14%"
"Dec 18, 2019","1.0011","0.9987","1.0011","0.9970","2.69M","0.22%"
